"","FECHA","CLASE","DIA_NOMBRE","PERIODO","ESPECIAL"
"1697",2019-10-15,"CAIDA OCUPANTE","MARTES",2019,"0"
"1698",2019-10-15,"CHOQUE","MARTES",2019,"0"
"1699",2019-10-15,"INCENDIO","MARTES",2019,"0"
"1700",2019-10-15,"OTRO","MARTES",2019,"0"
"1701",2019-10-15,"VOLCAMIENTO","MARTES",2019,"0"
"1702",2019-10-16,"ATROPELLO","MIERCOLES",2019,"0"
"1703",2019-10-16,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1704",2019-10-16,"CHOQUE","MIERCOLES",2019,"0"
"1705",2019-10-16,"INCENDIO","MIERCOLES",2019,"0"
"1706",2019-10-16,"OTRO","MIERCOLES",2019,"0"
"1707",2019-10-16,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1708",2019-10-17,"ATROPELLO","JUEVES",2019,"0"
"1709",2019-10-17,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1710",2019-10-17,"CHOQUE","JUEVES",2019,"0"
"1711",2019-10-17,"INCENDIO","JUEVES",2019,"0"
"1712",2019-10-17,"OTRO","JUEVES",2019,"0"
"1713",2019-10-17,"VOLCAMIENTO","JUEVES",2019,"0"
"1714",2019-10-18,"ATROPELLO","VIERNES",2019,"0"
"1715",2019-10-18,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1716",2019-10-18,"CHOQUE","VIERNES",2019,"0"
"1717",2019-10-18,"INCENDIO","VIERNES",2019,"0"
"1718",2019-10-18,"OTRO","VIERNES",2019,"0"
"1719",2019-10-18,"VOLCAMIENTO","VIERNES",2019,"0"
"1720",2019-10-19,"ATROPELLO","SABADO",2019,"0"
"1721",2019-10-19,"CAIDA OCUPANTE","SABADO",2019,"0"
"1722",2019-10-19,"CHOQUE","SABADO",2019,"0"
"1723",2019-10-19,"INCENDIO","SABADO",2019,"0"
"1724",2019-10-19,"OTRO","SABADO",2019,"0"
"1725",2019-10-19,"VOLCAMIENTO","SABADO",2019,"0"
"1726",2019-10-20,"ATROPELLO","DOMINGO",2019,"0"
"1727",2019-10-20,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1728",2019-10-20,"CHOQUE","DOMINGO",2019,"0"
"1729",2019-10-20,"INCENDIO","DOMINGO",2019,"0"
"1730",2019-10-20,"OTRO","DOMINGO",2019,"0"
"1731",2019-10-20,"VOLCAMIENTO","DOMINGO",2019,"0"
"1732",2019-10-21,"ATROPELLO","LUNES",2019,"0"
"1733",2019-10-21,"CAIDA OCUPANTE","LUNES",2019,"0"
"1734",2019-10-21,"CHOQUE","LUNES",2019,"0"
"1735",2019-10-21,"INCENDIO","LUNES",2019,"0"
"1736",2019-10-21,"OTRO","LUNES",2019,"0"
"1737",2019-10-21,"VOLCAMIENTO","LUNES",2019,"0"
"1738",2019-10-22,"ATROPELLO","MARTES",2019,"0"
"1739",2019-10-22,"CAIDA OCUPANTE","MARTES",2019,"0"
"1740",2019-10-22,"CHOQUE","MARTES",2019,"0"
"1741",2019-10-22,"INCENDIO","MARTES",2019,"0"
"1742",2019-10-22,"VOLCAMIENTO","MARTES",2019,"0"
"1743",2019-10-22,"OTRO","MARTES",2019,"0"
"1744",2019-10-23,"ATROPELLO","MIERCOLES",2019,"0"
"1745",2019-10-23,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1746",2019-10-23,"CHOQUE","MIERCOLES",2019,"0"
"1747",2019-10-23,"INCENDIO","MIERCOLES",2019,"0"
"1748",2019-10-23,"OTRO","MIERCOLES",2019,"0"
"1749",2019-10-23,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1750",2019-10-24,"ATROPELLO","JUEVES",2019,"0"
"1751",2019-10-24,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1752",2019-10-24,"CHOQUE","JUEVES",2019,"0"
"1753",2019-10-24,"INCENDIO","JUEVES",2019,"0"
"1754",2019-10-24,"OTRO","JUEVES",2019,"0"
"1755",2019-10-24,"VOLCAMIENTO","JUEVES",2019,"0"
"1756",2019-10-25,"ATROPELLO","VIERNES",2019,"0"
"1757",2019-10-25,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1758",2019-10-25,"CHOQUE","VIERNES",2019,"0"
"1759",2019-10-25,"INCENDIO","VIERNES",2019,"0"
"1760",2019-10-25,"OTRO","VIERNES",2019,"0"
"1761",2019-10-25,"VOLCAMIENTO","VIERNES",2019,"0"
"1762",2019-10-26,"ATROPELLO","SABADO",2019,"0"
"1763",2019-10-26,"CAIDA OCUPANTE","SABADO",2019,"0"
"1764",2019-10-26,"CHOQUE","SABADO",2019,"0"
"1765",2019-10-26,"INCENDIO","SABADO",2019,"0"
"1766",2019-10-26,"OTRO","SABADO",2019,"0"
"1767",2019-10-26,"VOLCAMIENTO","SABADO",2019,"0"
"1768",2019-10-27,"VOLCAMIENTO","DOMINGO",2019,"0"
"1769",2019-10-27,"ATROPELLO","DOMINGO",2019,"0"
"1770",2019-10-27,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1771",2019-10-27,"CHOQUE","DOMINGO",2019,"0"
"1772",2019-10-27,"INCENDIO","DOMINGO",2019,"0"
"1773",2019-10-27,"OTRO","DOMINGO",2019,"0"
"1774",2019-10-28,"ATROPELLO","LUNES",2019,"0"
"1775",2019-10-28,"CAIDA OCUPANTE","LUNES",2019,"0"
"1776",2019-10-28,"CHOQUE","LUNES",2019,"0"
"1777",2019-10-28,"INCENDIO","LUNES",2019,"0"
"1778",2019-10-28,"OTRO","LUNES",2019,"0"
"1779",2019-10-28,"VOLCAMIENTO","LUNES",2019,"0"
"1780",2019-10-29,"INCENDIO","MARTES",2019,"0"
"1781",2019-10-29,"OTRO","MARTES",2019,"0"
"1782",2019-10-29,"ATROPELLO","MARTES",2019,"0"
"1783",2019-10-29,"CAIDA OCUPANTE","MARTES",2019,"0"
"1784",2019-10-29,"CHOQUE","MARTES",2019,"0"
"1785",2019-10-29,"VOLCAMIENTO","MARTES",2019,"0"
"1786",2019-10-30,"ATROPELLO","MIERCOLES",2019,"0"
"1787",2019-10-30,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1788",2019-10-30,"CHOQUE","MIERCOLES",2019,"0"
"1789",2019-10-30,"INCENDIO","MIERCOLES",2019,"0"
"1790",2019-10-30,"OTRO","MIERCOLES",2019,"0"
"1791",2019-10-30,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1792",2019-10-31,"INCENDIO","JUEVES",2019,"1"
"1793",2019-10-31,"CHOQUE","JUEVES",2019,"1"
"1794",2019-10-31,"ATROPELLO","JUEVES",2019,"1"
"1795",2019-10-31,"VOLCAMIENTO","JUEVES",2019,"1"
"1796",2019-10-31,"CAIDA OCUPANTE","JUEVES",2019,"1"
"1797",2019-10-31,"OTRO","JUEVES",2019,"1"
"1798",2019-11-01,"ATROPELLO","VIERNES",2019,"0"
"1799",2019-11-01,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1800",2019-11-01,"CHOQUE","VIERNES",2019,"0"
"1801",2019-11-01,"INCENDIO","VIERNES",2019,"0"
"1802",2019-11-01,"OTRO","VIERNES",2019,"0"
"1803",2019-11-01,"VOLCAMIENTO","VIERNES",2019,"0"
"1804",2019-11-02,"ATROPELLO","SABADO",2019,"0"
"1805",2019-11-02,"CAIDA OCUPANTE","SABADO",2019,"0"
"1806",2019-11-02,"CHOQUE","SABADO",2019,"0"
"1807",2019-11-02,"INCENDIO","SABADO",2019,"0"
"1808",2019-11-02,"OTRO","SABADO",2019,"0"
"1809",2019-11-02,"VOLCAMIENTO","SABADO",2019,"0"
"1810",2019-11-03,"ATROPELLO","DOMINGO",2019,"0"
"1811",2019-11-03,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1812",2019-11-03,"CHOQUE","DOMINGO",2019,"0"
"1813",2019-11-03,"INCENDIO","DOMINGO",2019,"0"
"1814",2019-11-03,"OTRO","DOMINGO",2019,"0"
"1815",2019-11-03,"VOLCAMIENTO","DOMINGO",2019,"0"
"1816",2019-11-04,"VOLCAMIENTO","LUNES",2019,"1"
"1817",2019-11-04,"OTRO","LUNES",2019,"1"
"1818",2019-11-04,"ATROPELLO","LUNES",2019,"1"
"1819",2019-11-04,"CHOQUE","LUNES",2019,"1"
"1820",2019-11-04,"INCENDIO","LUNES",2019,"1"
"1821",2019-11-04,"CAIDA OCUPANTE","LUNES",2019,"1"
"1822",2019-11-05,"CAIDA OCUPANTE","MARTES",2019,"0"
"1823",2019-11-05,"CHOQUE","MARTES",2019,"0"
"1824",2019-11-05,"INCENDIO","MARTES",2019,"0"
"1825",2019-11-05,"OTRO","MARTES",2019,"0"
"1826",2019-11-05,"ATROPELLO","MARTES",2019,"0"
"1827",2019-11-05,"VOLCAMIENTO","MARTES",2019,"0"
"1828",2019-11-06,"ATROPELLO","MIERCOLES",2019,"0"
"1829",2019-11-06,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1830",2019-11-06,"CHOQUE","MIERCOLES",2019,"0"
"1831",2019-11-06,"INCENDIO","MIERCOLES",2019,"0"
"1832",2019-11-06,"OTRO","MIERCOLES",2019,"0"
"1833",2019-11-06,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1834",2019-11-07,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1835",2019-11-07,"CHOQUE","JUEVES",2019,"0"
"1836",2019-11-07,"INCENDIO","JUEVES",2019,"0"
"1837",2019-11-07,"OTRO","JUEVES",2019,"0"
"1838",2019-11-07,"VOLCAMIENTO","JUEVES",2019,"0"
"1839",2019-11-07,"ATROPELLO","JUEVES",2019,"0"
"1840",2019-11-08,"ATROPELLO","VIERNES",2019,"0"
"1841",2019-11-08,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1842",2019-11-08,"CHOQUE","VIERNES",2019,"0"
"1843",2019-11-08,"INCENDIO","VIERNES",2019,"0"
"1844",2019-11-08,"OTRO","VIERNES",2019,"0"
"1845",2019-11-08,"VOLCAMIENTO","VIERNES",2019,"0"
"1846",2019-11-09,"ATROPELLO","SABADO",2019,"0"
"1847",2019-11-09,"CAIDA OCUPANTE","SABADO",2019,"0"
"1848",2019-11-09,"CHOQUE","SABADO",2019,"0"
"1849",2019-11-09,"INCENDIO","SABADO",2019,"0"
"1850",2019-11-09,"OTRO","SABADO",2019,"0"
"1851",2019-11-09,"VOLCAMIENTO","SABADO",2019,"0"
"1852",2019-11-10,"OTRO","DOMINGO",2019,"0"
"1853",2019-11-10,"VOLCAMIENTO","DOMINGO",2019,"0"
"1854",2019-11-10,"ATROPELLO","DOMINGO",2019,"0"
"1855",2019-11-10,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1856",2019-11-10,"CHOQUE","DOMINGO",2019,"0"
"1857",2019-11-10,"INCENDIO","DOMINGO",2019,"0"
"1858",2019-11-11,"CHOQUE","LUNES",2019,"1"
"1859",2019-11-11,"INCENDIO","LUNES",2019,"1"
"1860",2019-11-11,"OTRO","LUNES",2019,"1"
"1861",2019-11-11,"CAIDA OCUPANTE","LUNES",2019,"1"
"1862",2019-11-11,"VOLCAMIENTO","LUNES",2019,"1"
"1863",2019-11-11,"ATROPELLO","LUNES",2019,"1"
"1864",2019-11-12,"ATROPELLO","MARTES",2019,"0"
"1865",2019-11-12,"CAIDA OCUPANTE","MARTES",2019,"0"
"1866",2019-11-12,"CHOQUE","MARTES",2019,"0"
"1867",2019-11-12,"INCENDIO","MARTES",2019,"0"
"1868",2019-11-12,"OTRO","MARTES",2019,"0"
"1869",2019-11-12,"VOLCAMIENTO","MARTES",2019,"0"
"1870",2019-11-13,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1871",2019-11-13,"ATROPELLO","MIERCOLES",2019,"0"
"1872",2019-11-13,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1873",2019-11-13,"CHOQUE","MIERCOLES",2019,"0"
"1874",2019-11-13,"INCENDIO","MIERCOLES",2019,"0"
"1875",2019-11-13,"OTRO","MIERCOLES",2019,"0"
"1876",2019-11-14,"ATROPELLO","JUEVES",2019,"0"
"1877",2019-11-14,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1878",2019-11-14,"CHOQUE","JUEVES",2019,"0"
"1879",2019-11-14,"INCENDIO","JUEVES",2019,"0"
"1880",2019-11-14,"OTRO","JUEVES",2019,"0"
"1881",2019-11-14,"VOLCAMIENTO","JUEVES",2019,"0"
"1882",2019-11-15,"ATROPELLO","VIERNES",2019,"0"
"1883",2019-11-15,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1884",2019-11-15,"CHOQUE","VIERNES",2019,"0"
"1885",2019-11-15,"INCENDIO","VIERNES",2019,"0"
"1886",2019-11-15,"OTRO","VIERNES",2019,"0"
"1887",2019-11-15,"VOLCAMIENTO","VIERNES",2019,"0"
"1888",2019-11-16,"ATROPELLO","SABADO",2019,"0"
"1889",2019-11-16,"CAIDA OCUPANTE","SABADO",2019,"0"
"1890",2019-11-16,"CHOQUE","SABADO",2019,"0"
"1891",2019-11-16,"INCENDIO","SABADO",2019,"0"
"1892",2019-11-16,"OTRO","SABADO",2019,"0"
"1893",2019-11-16,"VOLCAMIENTO","SABADO",2019,"0"
"1894",2019-11-17,"ATROPELLO","DOMINGO",2019,"0"
"1895",2019-11-17,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1896",2019-11-17,"CHOQUE","DOMINGO",2019,"0"
"1897",2019-11-17,"INCENDIO","DOMINGO",2019,"0"
"1898",2019-11-17,"OTRO","DOMINGO",2019,"0"
"1899",2019-11-17,"VOLCAMIENTO","DOMINGO",2019,"0"
"1900",2019-11-18,"INCENDIO","LUNES",2019,"0"
"1901",2019-11-18,"OTRO","LUNES",2019,"0"
"1902",2019-11-18,"ATROPELLO","LUNES",2019,"0"
"1903",2019-11-18,"CHOQUE","LUNES",2019,"0"
"1904",2019-11-18,"CAIDA OCUPANTE","LUNES",2019,"0"
"1905",2019-11-19,"INCENDIO","MARTES",2019,"0"
"1906",2019-11-19,"OTRO","MARTES",2019,"0"
"1907",2019-11-19,"VOLCAMIENTO","MARTES",2019,"0"
"1908",2019-11-19,"ATROPELLO","MARTES",2019,"0"
"1909",2019-11-19,"CAIDA OCUPANTE","MARTES",2019,"0"
"1910",2019-11-19,"CHOQUE","MARTES",2019,"0"
"1911",2019-11-20,"ATROPELLO","MIERCOLES",2019,"0"
"1912",2019-11-20,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1913",2019-11-20,"CHOQUE","MIERCOLES",2019,"0"
"1914",2019-11-20,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1915",2019-11-20,"INCENDIO","MIERCOLES",2019,"0"
"1916",2019-11-20,"OTRO","MIERCOLES",2019,"0"
"1917",2019-11-21,"ATROPELLO","JUEVES",2019,"0"
"1918",2019-11-21,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1919",2019-11-21,"CHOQUE","JUEVES",2019,"0"
"1920",2019-11-21,"INCENDIO","JUEVES",2019,"0"
"1921",2019-11-21,"OTRO","JUEVES",2019,"0"
"1922",2019-11-21,"VOLCAMIENTO","JUEVES",2019,"0"
"1923",2019-11-22,"ATROPELLO","VIERNES",2019,"0"
"1924",2019-11-22,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1925",2019-11-22,"CHOQUE","VIERNES",2019,"0"
"1926",2019-11-22,"INCENDIO","VIERNES",2019,"0"
"1927",2019-11-22,"VOLCAMIENTO","VIERNES",2019,"0"
"1928",2019-11-22,"OTRO","VIERNES",2019,"0"
"1929",2019-11-23,"ATROPELLO","SABADO",2019,"0"
"1930",2019-11-23,"CAIDA OCUPANTE","SABADO",2019,"0"
"1931",2019-11-23,"CHOQUE","SABADO",2019,"0"
"1932",2019-11-23,"INCENDIO","SABADO",2019,"0"
"1933",2019-11-23,"OTRO","SABADO",2019,"0"
"1934",2019-11-23,"VOLCAMIENTO","SABADO",2019,"0"
"1935",2019-11-24,"CHOQUE","DOMINGO",2019,"0"
"1936",2019-11-24,"INCENDIO","DOMINGO",2019,"0"
"1937",2019-11-24,"OTRO","DOMINGO",2019,"0"
"1938",2019-11-24,"VOLCAMIENTO","DOMINGO",2019,"0"
"1939",2019-11-24,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1940",2019-11-24,"ATROPELLO","DOMINGO",2019,"0"
"1941",2019-11-25,"OTRO","LUNES",2019,"0"
"1942",2019-11-25,"VOLCAMIENTO","LUNES",2019,"0"
"1943",2019-11-25,"ATROPELLO","LUNES",2019,"0"
"1944",2019-11-25,"CHOQUE","LUNES",2019,"0"
"1945",2019-11-25,"INCENDIO","LUNES",2019,"0"
"1946",2019-11-25,"CAIDA OCUPANTE","LUNES",2019,"0"
"1947",2019-11-26,"ATROPELLO","MARTES",2019,"0"
"1948",2019-11-26,"CAIDA OCUPANTE","MARTES",2019,"0"
"1949",2019-11-26,"CHOQUE","MARTES",2019,"0"
"1950",2019-11-26,"INCENDIO","MARTES",2019,"0"
"1951",2019-11-26,"OTRO","MARTES",2019,"0"
"1952",2019-11-26,"VOLCAMIENTO","MARTES",2019,"0"
"1953",2019-11-27,"CHOQUE","MIERCOLES",2019,"0"
"1954",2019-11-27,"INCENDIO","MIERCOLES",2019,"0"
"1955",2019-11-27,"OTRO","MIERCOLES",2019,"0"
"1956",2019-11-27,"VOLCAMIENTO","MIERCOLES",2019,"0"
"1957",2019-11-27,"ATROPELLO","MIERCOLES",2019,"0"
"1958",2019-11-27,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1959",2019-11-28,"ATROPELLO","JUEVES",2019,"0"
"1960",2019-11-28,"CAIDA OCUPANTE","JUEVES",2019,"0"
"1961",2019-11-28,"CHOQUE","JUEVES",2019,"0"
"1962",2019-11-28,"INCENDIO","JUEVES",2019,"0"
"1963",2019-11-28,"OTRO","JUEVES",2019,"0"
"1964",2019-11-29,"OTRO","VIERNES",2019,"0"
"1965",2019-11-29,"VOLCAMIENTO","VIERNES",2019,"0"
"1966",2019-11-29,"ATROPELLO","VIERNES",2019,"0"
"1967",2019-11-29,"CAIDA OCUPANTE","VIERNES",2019,"0"
"1968",2019-11-29,"INCENDIO","VIERNES",2019,"0"
"1969",2019-11-29,"CHOQUE","VIERNES",2019,"0"
"1970",2019-11-30,"ATROPELLO","SABADO",2019,"0"
"1971",2019-11-30,"CAIDA OCUPANTE","SABADO",2019,"0"
"1972",2019-11-30,"CHOQUE","SABADO",2019,"0"
"1973",2019-11-30,"INCENDIO","SABADO",2019,"0"
"1974",2019-11-30,"VOLCAMIENTO","SABADO",2019,"0"
"1975",2019-11-30,"OTRO","SABADO",2019,"0"
"1976",2019-12-01,"CHOQUE","DOMINGO",2019,"0"
"1977",2019-12-01,"INCENDIO","DOMINGO",2019,"0"
"1978",2019-12-01,"OTRO","DOMINGO",2019,"0"
"1979",2019-12-01,"VOLCAMIENTO","DOMINGO",2019,"0"
"1980",2019-12-01,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"1981",2019-12-01,"ATROPELLO","DOMINGO",2019,"0"
"1982",2019-12-02,"ATROPELLO","LUNES",2019,"0"
"1983",2019-12-02,"CAIDA OCUPANTE","LUNES",2019,"0"
"1984",2019-12-02,"CHOQUE","LUNES",2019,"0"
"1985",2019-12-02,"INCENDIO","LUNES",2019,"0"
"1986",2019-12-02,"OTRO","LUNES",2019,"0"
"1987",2019-12-02,"VOLCAMIENTO","LUNES",2019,"0"
"1988",2019-12-03,"ATROPELLO","MARTES",2019,"0"
"1989",2019-12-03,"CHOQUE","MARTES",2019,"0"
"1990",2019-12-03,"CAIDA OCUPANTE","MARTES",2019,"0"
"1991",2019-12-03,"VOLCAMIENTO","MARTES",2019,"0"
"1992",2019-12-03,"INCENDIO","MARTES",2019,"0"
"1993",2019-12-03,"OTRO","MARTES",2019,"0"
"1994",2019-12-04,"ATROPELLO","MIERCOLES",2019,"0"
"1995",2019-12-04,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"1996",2019-12-04,"CHOQUE","MIERCOLES",2019,"0"
"1997",2019-12-04,"INCENDIO","MIERCOLES",2019,"0"
"1998",2019-12-04,"OTRO","MIERCOLES",2019,"0"
"1999",2019-12-04,"VOLCAMIENTO","MIERCOLES",2019,"0"
"2000",2019-12-05,"ATROPELLO","JUEVES",2019,"0"
"2001",2019-12-05,"CHOQUE","JUEVES",2019,"0"
"2002",2019-12-05,"CAIDA OCUPANTE","JUEVES",2019,"0"
"2003",2019-12-05,"INCENDIO","JUEVES",2019,"0"
"2004",2019-12-05,"OTRO","JUEVES",2019,"0"
"2005",2019-12-05,"VOLCAMIENTO","JUEVES",2019,"0"
"2006",2019-12-06,"CAIDA OCUPANTE","VIERNES",2019,"0"
"2007",2019-12-06,"CHOQUE","VIERNES",2019,"0"
"2008",2019-12-06,"INCENDIO","VIERNES",2019,"0"
"2009",2019-12-06,"OTRO","VIERNES",2019,"0"
"2010",2019-12-06,"ATROPELLO","VIERNES",2019,"0"
"2011",2019-12-06,"VOLCAMIENTO","VIERNES",2019,"0"
"2012",2019-12-07,"OTRO","SABADO",2019,"0"
"2013",2019-12-07,"VOLCAMIENTO","SABADO",2019,"0"
"2014",2019-12-07,"CAIDA OCUPANTE","SABADO",2019,"0"
"2015",2019-12-07,"CHOQUE","SABADO",2019,"0"
"2016",2019-12-07,"INCENDIO","SABADO",2019,"0"
"2017",2019-12-07,"ATROPELLO","SABADO",2019,"0"
"2018",2019-12-08,"ATROPELLO","DOMINGO",2019,"0"
"2019",2019-12-08,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"2020",2019-12-08,"CHOQUE","DOMINGO",2019,"0"
"2021",2019-12-08,"INCENDIO","DOMINGO",2019,"0"
"2022",2019-12-08,"OTRO","DOMINGO",2019,"0"
"2023",2019-12-08,"VOLCAMIENTO","DOMINGO",2019,"0"
"2024",2019-12-09,"ATROPELLO","LUNES",2019,"0"
"2025",2019-12-09,"CAIDA OCUPANTE","LUNES",2019,"0"
"2026",2019-12-09,"CHOQUE","LUNES",2019,"0"
"2027",2019-12-09,"INCENDIO","LUNES",2019,"0"
"2028",2019-12-09,"OTRO","LUNES",2019,"0"
"2029",2019-12-09,"VOLCAMIENTO","LUNES",2019,"0"
"2030",2019-12-10,"ATROPELLO","MARTES",2019,"0"
"2031",2019-12-10,"CAIDA OCUPANTE","MARTES",2019,"0"
"2032",2019-12-10,"CHOQUE","MARTES",2019,"0"
"2033",2019-12-10,"INCENDIO","MARTES",2019,"0"
"2034",2019-12-10,"OTRO","MARTES",2019,"0"
"2035",2019-12-10,"VOLCAMIENTO","MARTES",2019,"0"
"2036",2019-12-11,"CHOQUE","MIERCOLES",2019,"0"
"2037",2019-12-11,"INCENDIO","MIERCOLES",2019,"0"
"2038",2019-12-11,"OTRO","MIERCOLES",2019,"0"
"2039",2019-12-11,"VOLCAMIENTO","MIERCOLES",2019,"0"
"2040",2019-12-11,"ATROPELLO","MIERCOLES",2019,"0"
"2041",2019-12-11,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"2042",2019-12-12,"ATROPELLO","JUEVES",2019,"0"
"2043",2019-12-12,"CAIDA OCUPANTE","JUEVES",2019,"0"
"2044",2019-12-12,"CHOQUE","JUEVES",2019,"0"
"2045",2019-12-12,"OTRO","JUEVES",2019,"0"
"2046",2019-12-12,"VOLCAMIENTO","JUEVES",2019,"0"
"2047",2019-12-12,"INCENDIO","JUEVES",2019,"0"
"2048",2019-12-13,"ATROPELLO","VIERNES",2019,"0"
"2049",2019-12-13,"CAIDA OCUPANTE","VIERNES",2019,"0"
"2050",2019-12-13,"CHOQUE","VIERNES",2019,"0"
"2051",2019-12-13,"INCENDIO","VIERNES",2019,"0"
"2052",2019-12-13,"VOLCAMIENTO","VIERNES",2019,"0"
"2053",2019-12-13,"OTRO","VIERNES",2019,"0"
"2054",2019-12-14,"ATROPELLO","SABADO",2019,"0"
"2055",2019-12-14,"CAIDA OCUPANTE","SABADO",2019,"0"
"2056",2019-12-14,"CHOQUE","SABADO",2019,"0"
"2057",2019-12-14,"INCENDIO","SABADO",2019,"0"
"2058",2019-12-14,"OTRO","SABADO",2019,"0"
"2059",2019-12-14,"VOLCAMIENTO","SABADO",2019,"0"
"2060",2019-12-15,"INCENDIO","DOMINGO",2019,"0"
"2061",2019-12-15,"VOLCAMIENTO","DOMINGO",2019,"0"
"2062",2019-12-15,"ATROPELLO","DOMINGO",2019,"0"
"2063",2019-12-15,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"2064",2019-12-15,"CHOQUE","DOMINGO",2019,"0"
"2065",2019-12-15,"OTRO","DOMINGO",2019,"0"
"2066",2019-12-16,"ATROPELLO","LUNES",2019,"0"
"2067",2019-12-16,"CAIDA OCUPANTE","LUNES",2019,"0"
"2068",2019-12-16,"CHOQUE","LUNES",2019,"0"
"2069",2019-12-16,"INCENDIO","LUNES",2019,"0"
"2070",2019-12-16,"OTRO","LUNES",2019,"0"
"2071",2019-12-16,"VOLCAMIENTO","LUNES",2019,"0"
"2072",2019-12-17,"ATROPELLO","MARTES",2019,"0"
"2073",2019-12-17,"CAIDA OCUPANTE","MARTES",2019,"0"
"2074",2019-12-17,"CHOQUE","MARTES",2019,"0"
"2075",2019-12-17,"INCENDIO","MARTES",2019,"0"
"2076",2019-12-17,"OTRO","MARTES",2019,"0"
"2077",2019-12-17,"VOLCAMIENTO","MARTES",2019,"0"
"2078",2019-12-18,"ATROPELLO","MIERCOLES",2019,"0"
"2079",2019-12-18,"CAIDA OCUPANTE","MIERCOLES",2019,"0"
"2080",2019-12-18,"CHOQUE","MIERCOLES",2019,"0"
"2081",2019-12-18,"INCENDIO","MIERCOLES",2019,"0"
"2082",2019-12-18,"OTRO","MIERCOLES",2019,"0"
"2083",2019-12-18,"VOLCAMIENTO","MIERCOLES",2019,"0"
"2084",2019-12-19,"ATROPELLO","JUEVES",2019,"0"
"2085",2019-12-19,"CAIDA OCUPANTE","JUEVES",2019,"0"
"2086",2019-12-19,"CHOQUE","JUEVES",2019,"0"
"2087",2019-12-19,"INCENDIO","JUEVES",2019,"0"
"2088",2019-12-19,"OTRO","JUEVES",2019,"0"
"2089",2019-12-19,"VOLCAMIENTO","JUEVES",2019,"0"
"2090",2019-12-20,"ATROPELLO","VIERNES",2019,"0"
"2091",2019-12-20,"CAIDA OCUPANTE","VIERNES",2019,"0"
"2092",2019-12-20,"CHOQUE","VIERNES",2019,"0"
"2093",2019-12-20,"INCENDIO","VIERNES",2019,"0"
"2094",2019-12-20,"OTRO","VIERNES",2019,"0"
"2095",2019-12-20,"VOLCAMIENTO","VIERNES",2019,"0"
"2096",2019-12-21,"OTRO","SABADO",2019,"0"
"2097",2019-12-21,"VOLCAMIENTO","SABADO",2019,"0"
"2098",2019-12-21,"ATROPELLO","SABADO",2019,"0"
"2099",2019-12-21,"CAIDA OCUPANTE","SABADO",2019,"0"
"2100",2019-12-21,"CHOQUE","SABADO",2019,"0"
"2101",2019-12-21,"INCENDIO","SABADO",2019,"0"
"2102",2019-12-22,"ATROPELLO","DOMINGO",2019,"0"
"2103",2019-12-22,"CHOQUE","DOMINGO",2019,"0"
"2104",2019-12-22,"CAIDA OCUPANTE","DOMINGO",2019,"0"
"2105",2019-12-22,"INCENDIO","DOMINGO",2019,"0"
"2106",2019-12-22,"OTRO","DOMINGO",2019,"0"
"2107",2019-12-22,"VOLCAMIENTO","DOMINGO",2019,"0"
"2108",2019-12-23,"ATROPELLO","LUNES",2019,"0"
"2109",2019-12-23,"CAIDA OCUPANTE","LUNES",2019,"0"
"2110",2019-12-23,"CHOQUE","LUNES",2019,"0"
"2111",2019-12-23,"VOLCAMIENTO","LUNES",2019,"0"
"2112",2019-12-23,"OTRO","LUNES",2019,"0"
